rank,name,population,date,percentage,source
1,Tiongkok,1.409.910.000,"Mei 19, 2021",18.3%,http://data.stats.gov.cn/english/
2,India,1.377.170.000,"Mei 19, 2021",17.9%,http://worldpopulationclock.info/india
3,Amerika Serikat,335.762.000,"Mei 19, 2021",4.35%,https://www.census.gov/popclock/
4,Indonesia,271.349.889,"January 21, 2021",3.48%,https://www.bps.go.id/
5,Pakistan,223.676.000,"Mei 19, 2021",2.9%,http://www.pbs.gov.pk/
6,Brasil,214.852.000,"Mei 19, 2021",2.79%,http://www.ibge.gov.br/apps/populacao/projecao/index.html
7,Nigeria,193.392.517,1 Juli 2016,2.51%,http://nigerianstat.gov.ng/download/775
8,Bangladesh,170.690.000,"Mei 19, 2021",2.21%,https://web.archive.org/web/20110904045106/http://www.bbs.gov.bd/Home.aspx
9,Rusia,146.877.088,1 Januari 2018,1.9%,http://www.gks.ru/free_doc/new_site/population/demo/PrPopul2018.xlsx
10,Meksiko,126.577.691,1 Januari 2019,1.64%,http://www.conapo.gob.mx/work/models/CONAPO/Mapa_Ind_Dem18/index_2.html
11,Jepang,126.420.000,1 Desember 2018,1.64%,http://www.stat.go.jp/english/data/jinsui/tsuki/index.htm
12,Filipina,112.313.800,"Mei 19, 2021",1.46%,http://rpo3.popcom.gov.ph/
13,Mesir,101.748.700,"Mei 19, 2021",1.32%,http://www.capmas.gov.eg/
14,Etiopia,94.352.000,1 Juli 2017,1.22%,http://www.csa.gov.et/index.php?option=com_content&view=article&id=1&Itemid=101
15,Vietnam,93.700.000,1 Juli 2017,1.22%,http://www.gso.gov.vn/default.aspx?tabid=621&ItemID=18471
16,Jerman,82.740.900,30 September 2017,1.07%,https://www.destatis.de/DE/ZahlenFakten/GesellschaftStaat/Bevoelkerung/Bevoelkerungsstand/Tabellen/Zensus_Geschlecht_Staatsangehoerigkeit.html
17,Iran,83.725.100,"Mei 19, 2021",1.086%,http://www.amar.org.ir/english/Population-help
18,Republik Demokratik Kongo,81.339.900,1 Juli 2017,1.05%,http://esa.un.org/unpd/wpp/DataQuery/
19,Turki,80.810.525,31 Desember 2017,1.05%,http://www.turkstat.gov.tr/Start.do
20,Thailand,69.037.513,1 Juli 2017,0.9%,https://esa.un.org/unpd/wpp/DataQuery/
21,Prancis,67.225.000,1 Mei 2018,0.87%,http://www.insee.fr/en/bases-de-donnees/bsweb/serie.asp?idbank=001641607
22,Britania Raya,"65,648,054",1 Juli 2016,0.85%,https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/timeseries/ukpop/pop
23,Italia,"60,483,973",30 Desember 2017,0.78%,http://demo.istat.it/bilmens2017gen/index.html
24,Afrika Selatan,"56,717,000",1 Juli 2017,0.74%,http://www.statssa.gov.za/publications/P0302/P03022017.pdf
25,Myanmar,"53,370,609",1 Juli 2017,0.69%,http://esa.un.org/unpd/wpp/DataQuery/
26,Tanzania,"52,554,628",1 Juli 2017,0.68%,http://www.nbs.go.tz/nbs/takwimu/census2012/Projection-Report-20132035.pdf
27,Korea Selatan,"51,446,201",1 Juli 2017,0.67%,http://kosis.kr/nsportalStats/nsportalStats_0102Body.jsp?menuId=10
28,Kolombia,51.317.300,"Mei 19, 2021",0.665%,http://www.dane.gov.co/reloj/
29,Kenya,"49,699,862",1 Juli 2017,0.64%,http://esa.un.org/unpd/wpp/DataQuery/
30,Spanyol,"46,549,045",1 Juli 2017,0.6%,http://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736176951&menu=ultiDatos&idp=1254735572981
31,Argentina,"44,044,811",1 Juli 2017,0.57%,http://www.indec.gob.ar/nivel4_default.asp?id_tema_1=2&id_tema_2=24&id_tema_3=84
32,Ukraina,"42,322,028",1 April 2018,0.55%,http://database.ukrcensus.gov.ua/PXWEB2007/eng/news/op_popul_e.asp
33,Aljazair,"41,697,498",1 Juli 2017,0.54%,http://www.ons.dz/IMG/pdf/DemogAlgerienne_2016.pdf
34,Sudan,"40,782,742",1 Juli 2017,0.53%,https://web.archive.org/web/20171020065151/http://www.cbs.gov.sd/en/download.php?id=45&file=Pop._Proj._by_satates137.pdf&count=65
35,Polandia,"38,422,346",30 Juni 2017,0.5%,http://stat.gov.pl/download/gfx/portalinformacyjny/en/defaultaktualnosci/3286/3/22/1/population._size_and_structure_by_territorial_divison_as_of_30_Juni_2017.pdf
36,Irak,"38,274,618",1 Juli 2017,0.5%,http://esa.un.org/unpd/wpp/DataQuery/
37,Uganda,"37,673,800",1 Juli 2017,0.49%,http://www.ubos.org/onlinefiles/uploads/ubos/census_2014_regional_reports/Population%20Projections_2015_2020.pdf
38,Kanada,38.177.600,"Mei 19, 2021",0.495%,http://www.statcan.gc.ca/daily-quotidien/170927/dq170927e-eng.htm?HPA=1&indid=4098-1&indgeo=0
39,Maroko,35.728.300,"Mei 19, 2021",0.463%,http://www.hcp.ma/Projections-de-la-population-totale-par-groupe-d-age-et-sexe-en-milliers-et-au-milieu-de-l-annee-1960-2050_a676.html
40,Arab Saudi,"33,413,660",1 Januari 2018,0.43%,https://www.stats.gov.sa/en/43
